HYBULA ANTIDOTE V4 RANGE BLACKLIST (21:00:53 05-09-2020) - [SUBNET	RANGESTART	RANGESTOP	TYPE	SOURCE	COMMENT]
223.169.0.0/16	223.169.0.0	223.169.255.255	Malicious	Spamhaus	SBL208009
223.173.0.0/16	223.173.0.0	223.173.255.255	Malicious	Spamhaus	SBL204954
223.254.0.0/16	223.254.0.0	223.254.255.255	Malicious	Spamhaus	SBL212803
5.188.11.0/24	5.188.11.0	5.188.11.255	Malicious	Spamhaus	SBL402809
27.112.32.0/19	27.112.32.0	27.112.63.255	Malicious	Spamhaus	SBL237955
31.184.237.0/24	31.184.237.0	31.184.237.255	Malicious	Spamhaus	SBL419884
37.9.42.0/24	37.9.42.0	37.9.42.255	Malicious	Spamhaus	SBL394633
38.39.160.0/20	38.39.160.0	38.39.175.255	Malicious	Spamhaus	SBL460585
42.140.0.0/17	42.140.0.0	42.140.127.255	Malicious	Spamhaus	SBL253830
43.57.0.0/16	43.57.0.0	43.57.255.255	Malicious	Spamhaus	SBL271294
43.181.0.0/16	43.181.0.0	43.181.255.255	Malicious	Spamhaus	SBL271295
45.190.220.0/24	45.190.220.0	45.190.220.255	Malicious	Spamhaus	SBL487277
46.148.112.0/24	46.148.112.0	46.148.112.255	Malicious	Spamhaus	SBL394634
46.148.120.0/24	46.148.120.0	46.148.120.255	Malicious	Spamhaus	SBL394635
46.148.127.0/24	46.148.127.0	46.148.127.255	Malicious	Spamhaus	SBL394636
58.2.0.0/17	58.2.0.0	58.2.127.255	Malicious	Spamhaus	SBL249532
59.254.0.0/15	59.254.0.0	59.255.255.255	Malicious	Spamhaus	SBL230802
62.112.16.0/21	62.112.16.0	62.112.23.255	Malicious	Spamhaus	SBL237227
79.110.22.0/24	79.110.22.0	79.110.22.255	Malicious	Spamhaus	SBL394646
91.193.75.0/24	91.193.75.0	91.193.75.255	Malicious	Spamhaus	SBL442782
91.200.81.0/24	91.200.81.0	91.200.81.255	Malicious	Spamhaus	SBL394648
91.200.82.0/24	91.200.82.0	91.200.82.255	Malicious	Spamhaus	SBL394649
91.200.83.0/24	91.200.83.0	91.200.83.255	Malicious	Spamhaus	SBL394650
91.200.164.0/24	91.200.164.0	91.200.164.255	Malicious	Spamhaus	SBL394651
91.216.3.0/24	91.216.3.0	91.216.3.255	Malicious	Spamhaus	SBL394652
91.243.90.0/24	91.243.90.0	91.243.90.255	Malicious	Spamhaus	SBL394653
91.243.91.0/24	91.243.91.0	91.243.91.255	Malicious	Spamhaus	SBL394654
91.243.93.0/24	91.243.93.0	91.243.93.255	Malicious	Spamhaus	SBL394655
113.201.51.0/24	113.201.51.0	113.201.51.255	Malicious	Spamhaus	SBL378148
116.79.0.0/16	116.79.0.0	116.79.255.255	Malicious	Spamhaus	SBL234552
119.227.224.0/19	119.227.224.0	119.227.255.255	Malicious	Spamhaus	SBL237235
120.46.0.0/15	120.46.0.0	120.47.255.255	Malicious	Spamhaus	SBL262362
120.64.0.0/16	120.64.0.0	120.64.255.255	Malicious	Spamhaus	SBL253581
120.67.0.0/16	120.67.0.0	120.67.255.255	Malicious	Spamhaus	SBL247795
120.128.128.0/17	120.128.128.0	120.128.255.255	Malicious	Spamhaus	SBL266080
120.128.192.0/18	120.128.192.0	120.128.255.255	Malicious	Spamhaus	SBL253828
120.129.0.0/17	120.129.0.0	120.129.127.255	Malicious	Spamhaus	SBL251953
120.129.128.0/17	120.129.128.0	120.129.255.255	Malicious	Spamhaus	SBL251954
120.130.0.0/16	120.130.0.0	120.130.255.255	Malicious	Spamhaus	SBL253827
120.130.128.0/18	120.130.128.0	120.130.191.255	Malicious	Spamhaus	SBL253829
125.119.32.0/22	125.119.32.0	125.119.35.255	Malicious	Spamhaus	SBL464478
153.85.0.0/16	153.85.0.0	153.85.255.255	Malicious	Spamhaus	SBL258301
176.119.4.0/24	176.119.4.0	176.119.4.255	Malicious	Spamhaus	SBL423676
176.119.7.0/24	176.119.7.0	176.119.7.255	Malicious	Spamhaus	SBL423677
178.159.97.0/24	178.159.97.0	178.159.97.255	Malicious	Spamhaus	SBL394681
178.159.100.0/24	178.159.100.0	178.159.100.255	Malicious	Spamhaus	SBL419882
178.159.107.0/24	178.159.107.0	178.159.107.255	Malicious	Spamhaus	SBL419883
185.14.192.0/24	185.14.192.0	185.14.192.255	Malicious	Spamhaus	SBL394686
185.14.193.0/24	185.14.193.0	185.14.193.255	Malicious	Spamhaus	SBL394687
185.14.195.0/24	185.14.195.0	185.14.195.255	Malicious	Spamhaus	SBL394688
185.71.0.0/22	185.71.0.0	185.71.3.255	Malicious	Spamhaus	SBL394689
185.140.53.0/24	185.140.53.0	185.140.53.255	Malicious	Spamhaus	SBL481094
185.143.220.0/24	185.143.220.0	185.143.220.255	Malicious	Spamhaus	SBL420773
185.143.222.0/24	185.143.222.0	185.143.222.255	Malicious	Spamhaus	SBL420775
185.143.223.0/24	185.143.223.0	185.143.223.255	Malicious	Spamhaus	SBL420772
185.165.153.0/24	185.165.153.0	185.165.153.255	Malicious	Spamhaus	SBL464370
185.176.27.0/24	185.176.27.0	185.176.27.255	Malicious	Spamhaus	SBL494013
185.195.188.0/22	185.195.188.0	185.195.191.255	Malicious	Spamhaus	SBL391309
185.244.29.0/24	185.244.29.0	185.244.29.255	Malicious	Spamhaus	SBL482965
185.244.30.0/24	185.244.30.0	185.244.30.255	Malicious	Spamhaus	SBL480273
185.244.30.0/24	185.244.30.0	185.244.30.255	Malicious	Spamhaus	SBL464770
185.244.31.0/24	185.244.31.0	185.244.31.255	Malicious	Spamhaus	SBL446735
193.32.163.0/24	193.32.163.0	193.32.163.255	Malicious	Spamhaus	SBL438244
194.5.97.0/24	194.5.97.0	194.5.97.255	Malicious	Spamhaus	SBL442791
194.5.98.0/24	194.5.98.0	194.5.98.255	Malicious	Spamhaus	SBL434331
194.5.98.0/24	194.5.98.0	194.5.98.255	Malicious	Spamhaus	SBL480274
194.5.99.0/24	194.5.99.0	194.5.99.255	Malicious	Spamhaus	SBL464247
196.45.120.0/21	196.45.120.0	196.45.127.255	Malicious	Spamhaus	SBL458211
196.196.8.0/22	196.196.8.0	196.196.11.255	Malicious	Spamhaus	SBL207820
197.242.100.0/22	197.242.100.0	197.242.103.255	Malicious	Spamhaus	SBL174938
197.242.104.0/21	197.242.104.0	197.242.111.255	Malicious	Spamhaus	SBL174939
197.242.112.0/23	197.242.112.0	197.242.113.255	Malicious	Spamhaus	SBL174940
203.156.197.0/24	203.156.197.0	203.156.197.255	Malicious	Spamhaus	SBL315954
204.2.189.0/24	204.2.189.0	204.2.189.255	Malicious	Spamhaus	SBL441964
208.12.64.0/19	208.12.64.0	208.12.95.255	Malicious	Spamhaus	SBL201196
210.57.128.0/18	210.57.128.0	210.57.191.255	Malicious	Spamhaus	SBL233459
210.57.192.0/20	210.57.192.0	210.57.207.255	Malicious	Spamhaus	SBL237213
212.95.144.0/22	212.95.144.0	212.95.147.255	Malicious	Spamhaus	SBL198435
213.130.88.0/22	213.130.88.0	213.130.91.255	Malicious	Spamhaus	SBL391310
213.176.20.0/22	213.176.20.0	213.176.23.255	Malicious	Spamhaus	SBL462672
217.8.116.0/22	217.8.116.0	217.8.119.255	Malicious	Spamhaus	SBL482777
217.8.117.0/24	217.8.117.0	217.8.117.255	Malicious	Spamhaus	SBL485640
